Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"November 1, 2008","C172R","N24619","RIC CHO PTB RIC-",2.9,1,0,0.0,0.0,1,0.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,,,2.9,"FLT 4-1, Intro To IFR, Day X/C, Sebastiano Sorbello, ILS 3 CHO, Hold At KENNI"
"November 1, 2008","PA44-180","N206AT","RIC PTB RIC",1.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,1.4,,,"FLT 1-1, PMEL Training, Sebastiano Sorbello"
"November 3, 2008","C172R","N9577Z","RIC CHO PTB",3.0,1,0,0.7,0.0,1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-2, Intro To IFR, Day X/C, Hold At Azelia Park, ILS 3 CHO"
"November 3, 2008","C172R","N9577Z","PTB LKU RIC",1.9,2,0,1.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 4-3, Intro To IFR, Day X/C, Sebastiano Sorbello"
"November 5, 2008","PA44-180","N8344A","RIC ILM",1.9,0,0,0.3,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-3, Instrument ME Training, Day X/C, Ruben Rainha"
"November 5, 2008","PA44-180","N8344A","ILM RIC-",2.1,0,0,0.3,0.0,0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,2.1,,2.1,"FLT 2-4, Instrment ME Training, Day X/C, Ruben Rainha"
"November 7, 2008","PA44-180","N8344A","RIC PTB",2.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,2.5,,,"FLT 1-2, PMEL Training, Sebastiano Sorbello"
"November 7, 2008","PA44-180","N8344A","PTB RIC",1.3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.3,,,"FLT 1-3, PMEL Training, Sebastiano Sorbello"
"November 8, 2008","C172R","N24619","RIC OFP RIC-",2.3,1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,,,,"FLT 1-4, PSEL Training, ILS 16 RIC, Mike Mamo"
"November 8, 2008","PA44-180","N8344A","RIC PTB TYS",3.8,2,0,0.2,0.0,0,0.0,0.5,3.8,0.0,3.8,0.0,0.0,3.8,3.8,,3.8,"FLT 2-5, Instrument ME Training, Day X/C, Ruben Rainha"
"November 8, 2008","PA44-180","N8344A","TYS OFP FCI RIC-",2.4,0,0,0.0,0.0,0,0.0,2.4,2.4,0.0,2.4,0.0,0.0,2.4,2.4,,2.4,"FLT 2-6, CMEL Training, Night X/C, Ruben Rainha"
"November 9, 2008","PA44-180","N2158E","RIC PTB FCI OFP RIC",2.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,2.8,,,"FLT 1-4, PMEL Training, Sebastiano Sorbello"
"November 9, 2008","PA44-180","N2158E","RIC ILM",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 1-6, PMEL Training, Day X/C, Sebastiano Sorbello"
"November 9, 2008","PA44-180","N2158E","ILM RIC-",2.0,0,0,0.0,0.0,0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 1-7, PMEL Training, Night X/C, Sebastiano Sorbello"
"November 16, 2008","PA44-180","N266AT","RIC FKN PTB RIC-",1.8,1,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,1.8,,1.8,"FLT 2-1, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"November 17, 2008","PA44-180","N6816A","RIC CHO OFP RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-10, Instrument ME Training, Day X/C, Hold at WITTO, O'Neil Jones"
"November 18, 2008","PA44-180","N337EP","RIC BGM TTN",4.3,0,0,0.0,0.0,0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,4.3,4.3,,4.3,"FLT 2-5, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"November 19, 2008","PA44-180","N180PA","TTN TTN",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"ATP ME Training, Mike Arcebuche"
"November 19, 2008","PA44-180","N180PA","TTN N87 TTN-",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.8,,,"ATP ME Training, Mike Arcebuche"
"November 19, 2008","PA44-180","N337EP","TTN ASJ PTB ASJ-",3.0,0,0,0.0,0.0,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,,3.0,"FLT 2-6, CMEL Training, Night X/C, Sebastiano Sorbello"
"November 21, 2008","PA-44-180","N910KT","RIC CHO RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-11, Instrument ME Training, Day X/C, O'Neil Jones"
"November 23, 2008","PA44-180","N337EP","RIC CHO PTB RIC-",2.2,0,0,0.0,0.0,1,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 2-2, Instrument ME Training, Day X/C, ILS 16 Circle 20 RIC, Sebastiano Sorbello"
"November 23, 2008","C172R","N9577Z","RIC OFP RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 4-5, CSEL Training, Luis Acosta"
"November 24, 2008","C172R","N465CA","RIC OFP RIC-",2.1,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 4-6, CSEL Training, Luis Acosta"
"November 29, 2008","PA44-180","N3060K","RIC PTB FCI RIC",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"FLT 2-12, Instrument ME Training, O'Neil Jones"
"December 2, 2008","PA44-180","N266AT","RIC CHO RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-4, Instrument ME Training, Sebastiano Sorbello"
"December 3, 2008","PA44-180","N3060K","RIC FKN PTB FCI RIC",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,2.2,,2.2,"FLT 2-5, Instruemtn ME Training, Day X/C, Sebastiano Sorbello"
"December 3, 2008","PA44-180","N3060K","RIC CHO RIC-",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,2.3,,2.3,"FLT 2-7, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"December 4, 2008","PA44-180","N8344A","RIC PTB RIC-",2.4,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.4,,,"Instrument ME Training, Mike Friedman"
"December 5, 2008","PA44-180","N8344A","RIC OFP RIC-",1.7,0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"Instrument ME Training, Mike Friedman, ILS 16 RIC"
"December 6, 2008","C172S","N254SP","RIC SFQ EMV RIC",3.0,0,3,0.0,0.0,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 2-2, PSEL Training, Night X/C, Mike Mamo"
"December 6, 2008","C172R","N24619","RIC EZF RIC",3.6,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.3,,,,"FLT 5-8, FLT 5-9, CFI-SE Training, Ricardo Mata"
"December 7, 2008","C172R","N24619","RIC EZF RIC-",1.4,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,,,,"FLT 5-8, CFI-SE Training, Ricoardo Mata"
"December 8, 2008","C172S","N254SP","RIC ASJ RIC-",1.9,1,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 5-8, CFI-SE Training, Day X/C, Ricardo Mata"
"December 8, 2008","C172R","N2098A","RIC OFP RIC",2.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,,,,"FLT 4-5, CSEL Training, Jon Alcorn"
"December 9, 2008","C172R","N2098A","RIC PTB RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 4-6, CSEL Training, Jon Alcorn"
"December 9, 2008","PA44-180","N8344A","RIC CHO FCI RIC-",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,2.3,,2.3,"FLT 2-8, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"December 12, 2008","PA44-180","N8344A","RIC PTB",2.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.8,2.8,,,"Instrument ME Training, Steve Uphoff"
"December 12, 2008","PA44-180","N8344A","PTB RIC",1.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,1.4,,,"Instrument ME Training, Steve Uphoff"
"December 12, 2008","PA44-180","N8344A","RIC CHO FCI RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,1.9,,1.9,"FLT 2-9, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"December 13, 2008","PA44-180","N8344A","RIC PTB RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,,,"PMEL Training, Steve Uphoff"
"December 15, 2008","PA44-180","N2158E","RIC CHO FCI RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,2.0,"FLT 2-11, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"December 18, 2008","PA44-180","N6816A","RIC OHM FCI RIC",1.6,0,0,1.0,0.0,0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,1.6,1.6,,1.6,"FLT 2-12, Instrument ME Training, Day X/C, Sebastiano Sorbello"
"December 29, 2008","C172R","N2098A","RIC RIC",1.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,,,,"FLT 1-1, PSEL Training, Jason Morgan"
"December 30, 2008","C172R","N9531D","RIC OFP RIC-",2.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 5-7, CFI-SE Training, Steve Hartley"
"January 3, 2009","C172R","N9531D","RIC SFQ PTB RIC-",3.2,0,0,0.0,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,,,3.2,"FLT 1-10, PSEL Training, Day X/C, Charles Hawkins"
"January 9, 2009","C172R","N9531D","RIC PTB RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-2, PSEL Training, Jason Morgan"
"January 10, 2009","C172R","N4190V","RIC OFP RIC-",1.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 1-3, PSEL Training, Peter Gendy"
"January 10, 2009","C172R","N4190V","RIC OFP RIC-",1.7,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 1-3, PSEL Training, Peter Gendy"
"January 11, 2009","C172R","N24619","RIC PTB RIC-",2.3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,,,,"FLT 1-13, PSEL Training, Charles Hawkins"
"January 11, 2009","C172R","N24619","RIC PTB RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 5-7, CFI-SE Training, Nick Mohr"
"January 12, 2009","C172R","N9531D","RIC OFP RIC-",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,,,,"FLT 1-13, PSEL Training, Charles Hawkins"
"January 12, 2009","C172R","N9531D","RIC FCI RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 5-8, CFI-SE Training, Nick Mohr"
"January 13, 2009","PA44-180","N8344A","RIC RIC-",1.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,,,"FLT 1-1, PMEL Training, Hamid Ardebilli"
"January 14, 2009","PA-44-180","N746A","RIC OFP RIC-",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 1-2, PMEL Training, Hamid Ardebilli"
"January 14, 2009","C172R","N4190V","RIC OFP RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-3 PSEL Training, Jason Morgan"
"January 16, 2009","C172R","N4190V","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 1-4, PSEL Training, Jason Morgan"
"January 16, 2009","C172R","N9577Z","RIC PTB RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 5-7, CFI-SE Training, Nick Mohr"
"January 17, 2009","C172R","N9577Z","RIC PTB RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-3, PSEL Training, Tim Moorse"
"January 18, 2009","PA-44-180","N766A","RIC OFP RIC-",1.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.8,,,"FLT 1-3, PMEL Training, Hamid Ardebilli"
"January 21, 2009","PA44-180","N239AT","RIC PTB RIC-",1.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 5-5, CFII-ME Training, , ILS 2 RIC, Luis Acosta"
"January 22, 2009","C172R","N9531D","RIC XSA RIC-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,,,,"FLT 5-8, CFI-SE Training, Nick Mohr"
"January 22, 2009","C172R","N9531D","RIC PTB RIC-",2.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,,,,"FLT 1-5, PSEL Training, Jason Morgan"
"January 23, 2009","PA44-180","N8344A","RIC PTB RIC-",2.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9,2.9,,,"FLT 1-4, PMEL Training, Hamid Ardebilli"
"January 26, 2009","C172R","N9531D","RIC FYJ RIC-",2.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,,,,"FLT 1-6, PSEL Training, Jason Morgan"
"January 29, 2009","C172R","N9531D","RIC PTB RIC-",1.9,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 4-6, CSEL Training, Joe Dolan"
"January 29, 2009","PA44-180","N41B","RIC EZF ASJ",2.9,0,0,0.0,0.0,0,0.0,0.0,2.9,0.0,2.9,0.0,0.0,2.9,2.9,,2.9,"FLT 4-1, CMEL Training, Day X/C, Sebastiano Sorbello"
"January 29, 2009","PA44-180","N41B","ASJ PTB RIC-",1.5,1,0,0.0,0.0,0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,,1.5,"FLT 4-2, CMEL Training, Day X/C, ILS 2 RIC, Sebastiano Sorbello"
"January 29, 2009","C172R","N24619","RIC CHO RIC",3.0,0,3,0.0,0.0,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 2-2, PSEL Training, Night X/C, ILS 3 CHO, Peter Gendy"
"January 30, 2009","C172R","N9531D","RIC PTB RIC-",2.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,,,,"FLT 5-7, CFI-SE Training, ILS 2 RIC, Joe Dolan"
"January 30, 2009","C172R","N9531D","RIC XSA RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-7, PSEL Training, Jason Morgan"
"January 31, 2009","C172R","N419OV","RIC FCI RIC-",1.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 1-8, PSEL Training, Jason Morgan"
"February 4, 2009","C172R","N9531D","RIC FCI RIC-",1.7,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,,,,"FLT 1-9, PSEL Training, Jason Morgan"
"February 5, 2009","C172R","N9531D","RIC PTB RIC-",2.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,,,,"FLT 5-8, CFI-SE Training, Antinio Cabarillo III"
"February 6, 2009","PA44-180","N8344A","RIC OFP RIC-",2.3,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,2.3,,,"FLT 1-4, PMEL Training, Hamid Ardebilli"
"February 7, 2009","PA44-180","N8344A","RIC PTB RIC-",2.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,2.1,,,"ATP-ME Training, Gunnar Hansel-Carino"
"February 7, 2009","PA-44-180","N766A","RIC OFP RIC-",2.1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,2.1,,,"FLT 1-4, PMEL Training, Hamid Ardebilli"
"February 8, 2009","PA-44-180","N766A","RIC OFP FCI RIC-",1.6,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,,,"ATP-ME Training, Gunnar Hansel-Carino"
"February 9, 2009","C172R","N419OV","RIC W96 RIC-",2.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,"FLT 1-10, PSEL Training, Jason Morgan"
"February 10, 2009","PA-44-180","N766A","RIC PTB RIC-",3.8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,3.8,,,"ATP-ME Training, Gunnar Hansel-Carino"
"February 11, 2009","C172R","N9577Z","RIC ILM",3.0,0,0,0.1,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-1, Intro To IFR, Day X/C, Mike Mamo"
"February 11, 2009","C172R","N9577Z","ILM CHO RIC-",3.2,0,0,0.0,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,,,3.2,"FLT 4-2, Intro To IFR, Day X/C, Mike Mamo"
"February 13, 2009","C172M","N5288R","RIC HKY",2.7,0,0,0.0,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,,,2.7,"FLT 4-3, Intro To IFR, Day X/C, Mike Mamo"
"February 13, 2009","C172M","N5288R","HKY FTY-",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,,,2.2,"FLT 4-4, Intro To IFR, Day X/C, Mike Mamo"
"February 13, 2009","C172R","N922TA","FTY HKY",1.9,1,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 4-5, Intro To IFR, Day X/C, Mike Mamo"
"February 13, 2009","C172R","N922TA","HKY RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.2,,,2.0,"FLT 4-6, Intro To IFR, Day X/C, Mike Mamo"
"February 15, 2009","C172R","N922TA","RIC ILM",2.2,0,0,0.0,0.0,0,0.0,0.0,2.2,0.0,2.2,0.0,0.0,2.2,,,2.2,"FLT 4-6, Intro To IFR, Day X/C, Mike Mamo"
"February 15, 2009","C172R","N922TA","ILM CHO RIC",3.3,0,0,0.0,0.0,0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,3.3,,,3.3,"FLT 4-7, Intro To IFR, Day X/C, Mike Mamo"
"February 16, 2009","C172R","N922TA","RIC XSA FCI RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,,,,"FLT 1-11, PSEL Training, Jason Morgan"
"February 17, 2009","C172R","N24619","RIC CAK",3.5,0,0,0.0,0.0,0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,3.5,,,3.5,"FLT 4-8, Intro To IFR, Day X/C, Mike Mamo"
"February 17, 2009","C172R","N24619","CAK 7W4 RIC",4.2,2,0,0.0,0.0,0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,4.2,,,4.2,"FLT 4-9, Intro To IFR, Day X/C, Mike Mamo"
"February 19, 2009","C172R","N24619","RIC W96 RIC",2.5,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,,,,"FLT 1-12, PSEL Training, Jason Morgan"
"February 21, 2009","C172R","N24619","RIC PTB RIC",2.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,,,,"FLT 4-5, CSEL Training, Sebastiano Sorbello"
"February 23, 2009","C172R","N24619","RIC FCI RIC",2.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.2,,,,"FLT 1-13, PSEL Training, Jason Morgan"
"February 24, 2009","C172R","N9577Z","RIC HKY",2.7,0,0,0.0,0.0,0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,2.7,,,2.7,"FLT 4-1 Intro To IFR, Day X/C, Peter Gendy"
"February 24, 2009","C172R","N9577Z","HKY LZU",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 4-2, Intro To IFR, Day X/C, Peter Gendy"
"February 24, 2009","C172R","N9344F","LZU HKY",1.8,0,0,0.0,0.0,0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,1.8,,,1.8,"FLT 4-3, Intro To IFR, Day X/C, Peter Gendy"
"February 24, 2009","C172R","N9344F","HKY RIC",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,1.6,,,2.3,"FLT 4-4, Intro To IFR, Day X/C, Peter Gendy"
"February 25, 2009","C172R","N419OV","RIC OFP",1.4,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,,,,"FLT 1-14, PSEL Training, Joel Marquez"
"February 25, 2009","C172R","N4190V","OFP 7W4 RIC",1.1,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,,,,"FLT 1-14, PSEL Training, James Collins"
"February 25, 2009","C172R","N4190V","RIC W96 RIC",2.6,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.6,,,,"FLT 4-5, CSEL Training, Sebastiano Sorbello"
"February 26, 2009","C172R","N4190V","RIC FCI RIC",1.2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,,,,"FLT 4-6, CSEL Training, Sebastiano Sorbello"
"February 26, 2009","C172M","N80755","RIC ECG CHO RIC",3.0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-1, Intro To IFR, Day X/C, Clay Clark"
"February 26, 2009","C172R","N4190V","RIC RZZ PTB RIC",3.0,0,3,0.0,0.0,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 2-2, PSEL Training, Night X/C, Joel Marquez"
"February 27, 2009","C172R","N4190V","RIC ILM",2.5,0,0,0.6,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 4-2, Intro To IFR, Day X/C, Clay Clark"
"February 27, 2009","C172R","N4190V","ILM RIC",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,2.0,"FLT 4-3, Intro To IFR, Day X/C, Clay Clark"
"March 4, 2009","C172R","N24619","RIC SFQ EMV RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,1.9,,,1.9,"FLT 4-3, Intro To IFR, Day X/C, Clay Collins"
"March 5, 2009","C172R","N9344F","RIC PTB RIC",3.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,"FLT 5-7, CFI-SE Training, Sebastiano Sorbello"
"March 6, 2009","C172R","N2098A","RIC CHO RZZ RIC-",3.2,0,0,0.0,0.0,0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,3.2,,,3.2,"FLT 2-1, Day X/C, Jason Morgan"
"March 7, 2009","C172M","N80755","RIC HKY",2.3,0,0,0.0,0.0,0,0.0,0.0,2.3,0.0,2.3,0.0,0.0,2.3,,,2.3,"FLT 2-4, Intro To IFR, Day X/C, Peter Gendy"
"March 7, 2009","C172M","N80755","HKY FTY",1.7,0,0,0.0,0.0,0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,1.7,,,1.7,"FLT 4-10, Intro To IFR, Day X/C, Peter Gendy"
"March 7, 2009","C172R","N419OV","FTY RIC",3.6,0,0,0.0,0.0,0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,3.6,,,3.6,"FLT 4-12, Intro To IFR, Day X/C, Peter Gendy"
"March 8, 2009","PA-44-180","N746A","RIC PTB RIC",1.9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,1.9,,,"FLT 5-5, CFII-ME Training, Sebastiano Sorbello"
"March 9, 2009","C172R","N4190V","RIC ORF RIC-",3.0,1,0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,,,3.0,"FLT 4-13, Intro To IFR, Day X/C, Peter Gendy"
"March 9, 2009","C172R","N4190V","RIC ORF PTB",2.5,0,0,0.0,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 4-10, Intro To IFR, Day X/C, Clay Clark"
"March 9, 2009","C172R","N4190V","PTB LYH RIC",2.5,0,0,0.0,0.0,0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2.5,,,2.5,"FLT 4-11, Intro To IFR, Day X/C, Clay Clark"
"March 10, 2009","C172R","N9344F","RIC PHF PTB CHO RIC",4.3,1,0,0.0,0.0,0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,4.3,,,4.3,"FLT 4-12, Intro To IFR, Day X/C, Clay Clark"
"March 10, 2009","C172R","N9344F","RIC ILM",2.6,0,0,0.0,0.0,0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,2.6,,,2.6,"FLT 4-13, Intro To IFR, Day X/C, Clay Clark"
"March 10, 2009","C172R","N9344F","ILM RIC-",2.0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,2.0,"FLT 4-14, Intro To IFR, Day X/C, Clay Clark"
"March 18, 2009","C172R","N419OV","RIC PTB RIC",3.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9,,,,"FLT 1-6, PSEL Training, Jo Ann Karunaranthne"
